type,Length,SRR5143923,SRR5143924,SRR5143930,SRR5143931,SRR5143951,SRR5143952,SRR5143953,SRR5143954,SRR5143955,SRR5143956,SRR5143957,SRR5143958,SRR5143959,SRR5143960,SRR5143961,SRR5143962,SRR5143963,SRR5143964,SRR5143965,SRR5143966,SRR5143967,SRR5143968,SRR5143969,SRR5143970,SRR5143971,SRR5143972,SRR5143973,SRR5143974,SRR5143975,SRR5143976,SRR5143977,SRR5143979,SRR5143980,SRR5143981,SRR5143982,SRR5143983,SRR5143984,SRR5143985,SRR5143986,SRR5143987,SRR5143988,SRR5143989,SRR5143990,SRR5143991,SRR5143992,SRR5143993,SRR5143994,SRR5143995,SRR5143996,SRR5143997,SRR5143998,SRR5143999,SRR5144000,SRR5144001,SRR5144002,SRR5144003,SRR5144004,SRR5144005,SRR5144007,SRR5144008,SRR5144009,SRR5144010,SRR5144011,SRR5144012,SRR5144013,SRR5144014,SRR5144015,SRR5144016,SRR5144017,SRR5144018,SRR5144019,SRR5144020,SRR5144021,SRR5144022,SRR5144023,SRR5144024,SRR5143925,SRR5143926,SRR5143927,SRR5143928,SRR5143929,SRR5143932,SRR5143933,SRR5143934,SRR5143935,SRR5143936,SRR5143937,SRR5143938,SRR5143939,SRR5143940,SRR5143941,hESC_mean,iMeLC_mean,PGC_mean,PGCLC_mean
Tigger17c,179808,0.734,0.819,0.499,0.861,0.707,0.891,0.8,0.93,0.767,0.851,0.717,0.965,0.785,0.946,0.903,0.988,0.839,0.942,0.734,0.991,0.77,0.95,0.752,1.032,0.95,0.997,0.768,0.927,0.831,0.842,0.89,0.956,0.874,0.84,0.952,0.947,0.815,0.941,0.701,0.991,0.499,0.597,0.645,0.626,0.596,0.594,0.64,0.644,0.565,0.588,0.545,0.575,0.834,0.643,0.774,0.658,0.61,0.639,0.692,0.662,0.76,0.741,0.697,0.636,0.733,0.787,0.621,0.581,0.615,0.653,0.755,0.744,0.593,0.673,0.555,0.63,1.041,0.638,0.73,0.944,0.973,0.53,0.655,0.711,0.627,0.751,0.573,1.186,0.69,0.714,0.634,0.859875,0.65,0.8652,0.7071
Tigger18a,353408,0.625,0.719,0.563,0.615,0.559,0.761,0.708,0.892,0.726,0.712,0.686,0.759,0.638,0.684,0.873,0.725,0.832,0.731,0.729,0.705,0.699,0.695,0.723,0.741,0.813,0.769,0.708,0.633,0.696,0.889,0.647,0.672,0.747,0.678,0.696,0.733,0.639,0.706,0.667,0.722,0.491,0.545,0.594,0.552,0.553,0.439,0.581,0.53,0.52,0.454,0.486,0.403,0.652,0.429,0.707,0.516,0.556,0.506,0.677,0.511,0.666,0.54,0.559,0.502,0.619,0.575,0.512,0.457,0.56,0.434,0.608,0.537,0.42,0.499,0.446,0.443,0.76,0.511,0.543,0.67,0.663,0.445,0.529,0.557,0.639,0.515,0.631,0.665,0.525,0.712,0.603,0.712875,0.529972222222222,0.6294,0.5821
Tigger19a,498128,1.048,1.125,1.196,1.168,0.842,0.965,0.865,1.062,0.891,0.915,0.91,0.968,0.852,0.9,0.898,0.904,1.002,1.006,0.945,0.994,0.866,0.947,0.904,0.971,0.959,0.927,0.835,0.853,0.903,1.05,0.869,0.927,0.897,0.889,0.895,0.96,0.882,0.972,0.859,0.956,0.786,0.853,0.858,0.917,0.835,0.878,0.871,0.858,0.843,0.916,0.726,0.755,1.049,0.876,1.207,0.959,0.802,0.879,0.914,0.854,0.901,0.911,0.82,0.741,0.983,1.051,0.766,0.79,0.899,0.803,0.927,0.887,0.868,0.828,0.836,0.78,1.194,0.94,1.01,1.351,1.32,1.324,1.274,1.203,1.222,1.004,1.18,1.401,1.285,1.494,1.516,0.944425,0.872972222222222,1.163,1.2903
Tigger19b,487245,1.305,1.421,1.674,1.394,1.085,1.185,1.046,1.269,1.057,1.089,1.013,1.175,1.053,1.115,1.17,1.14,1.197,1.196,1.027,1.212,1.08,1.157,1.143,1.23,1.135,1.233,0.996,1.089,1.087,1.178,1.036,1.102,1.084,1.141,1.103,1.151,1.081,1.23,1.004,1.174,0.857,1.096,1.058,1.105,0.93,1.065,0.94,1.05,0.947,1.147,0.873,1.04,1.332,1.064,1.499,1.191,1.011,1.106,1.064,1.111,1.093,1.104,1.119,0.96,1.149,1.248,0.903,0.982,1.034,0.933,1.159,1.079,0.979,1.093,0.935,0.938,1.409,1.249,1.523,1.729,1.719,1.473,1.539,1.517,1.447,1.57,1.398,1.505,1.225,1.815,1.746,1.156425,1.06094444444444,1.5258,1.5235
Tigger1a_Art,52784,0.807,0.951,0.369,0.97,0.783,0.944,0.777,0.884,0.784,0.778,0.627,0.757,0.735,0.724,0.766,0.762,0.837,0.79,0.798,0.864,0.723,0.861,0.726,0.975,0.759,0.735,0.668,0.74,0.754,0.83,0.681,0.827,0.693,0.723,0.66,0.866,0.794,0.87,0.639,0.901,0.505,0.472,0.62,0.617,0.6,0.573,0.621,0.543,0.606,0.573,0.43,0.416,0.72,0.584,0.966,0.589,0.77,0.702,0.699,0.633,0.634,0.664,0.672,0.649,0.514,0.685,0.431,0.535,0.594,0.498,0.674,0.621,0.501,0.7,0.514,0.519,1.078,0.605,0.733,1.028,0.854,0.922,0.66,0.669,0.564,0.704,0.579,1.038,0.53,0.8,0.594,0.7783,0.601222222222222,0.8596,0.706
Tigger1a_Mars,15914,0.346,0.168,0.235,0.216,0.342,0.504,0.342,0.449,0.349,0.509,0.286,0.343,0.464,0.366,0.275,0.532,0.436,0.366,0.302,0.389,0.34,0.347,0.325,0.327,0.412,0.554,0.43,0.388,0.317,0.369,0.37,0.424,0.531,0.324,0.395,0.406,0.364,0.249,0.352,0.273,0.184,0.324,0.292,0.28,0.142,0.256,0.372,0.308,0.306,0.268,0.253,0.293,0.353,0.265,0.239,0.238,0.291,0.213,0.292,0.309,0.337,0.194,0.313,0.291,0.397,0.192,0.236,0.317,0.13,0.211,0.245,0.244,0.28,0.247,0.294,0.216,0,0.191,0.24,0.164,0.207,0.032,0,0.045,0.09,0.195,0.132,0.112,0.085,0,0.094,0.3679,0.267277777777778,0.1604,0.0785
Tigger2,1659293,0.628,0.72,0.526,0.603,0.522,0.658,0.564,0.694,0.514,0.562,0.508,0.588,0.542,0.587,0.643,0.599,0.634,0.632,0.522,0.63,0.537,0.637,0.56,0.657,0.569,0.669,0.506,0.602,0.528,0.609,0.513,0.572,0.542,0.604,0.517,0.652,0.535,0.649,0.524,0.633,0.416,0.44,0.472,0.468,0.418,0.451,0.448,0.52,0.409,0.422,0.389,0.343,0.654,0.422,0.613,0.476,0.47,0.474,0.494,0.463,0.489,0.494,0.473,0.465,0.484,0.513,0.399,0.373,0.428,0.413,0.499,0.481,0.432,0.484,0.384,0.392,0.715,0.612,0.581,0.778,0.797,0.494,0.472,0.675,0.635,0.639,0.677,0.518,0.549,0.707,0.615,0.587275,0.457361111111111,0.6966,0.5981
Tigger20a,297614,0.861,0.973,0.616,0.844,0.668,0.918,0.684,0.873,0.704,0.817,0.698,0.86,0.685,0.759,0.813,0.816,0.798,0.854,0.719,0.878,0.707,0.88,0.705,0.825,0.761,0.84,0.67,0.722,0.724,0.844,0.671,0.801,0.657,0.755,0.677,0.802,0.674,0.91,0.693,0.812,0.458,0.594,0.592,0.632,0.507,0.563,0.579,0.615,0.557,0.585,0.505,0.545,0.763,0.509,0.732,0.59,0.598,0.635,0.6,0.63,0.586,0.563,0.549,0.553,0.583,0.654,0.46,0.527,0.519,0.53,0.588,0.589,0.545,0.639,0.434,0.506,0.875,0.806,0.798,0.93,0.974,0.654,0.616,0.806,0.832,1.088,0.676,0.59,0.773,0.867,0.726,0.7742,0.572611111111111,0.8766,0.7628
Tigger2a,1045273,0.465,0.535,0.439,0.52,0.444,0.521,0.484,0.541,0.473,0.467,0.459,0.499,0.459,0.474,0.495,0.459,0.513,0.517,0.459,0.493,0.466,0.49,0.472,0.515,0.491,0.514,0.442,0.451,0.462,0.488,0.464,0.466,0.471,0.459,0.448,0.492,0.479,0.49,0.432,0.47,0.391,0.353,0.402,0.382,0.393,0.358,0.401,0.411,0.366,0.314,0.382,0.31,0.507,0.368,0.463,0.38,0.387,0.38,0.423,0.393,0.417,0.413,0.397,0.376,0.436,0.396,0.386,0.298,0.412,0.339,0.426,0.393,0.386,0.389,0.317,0.324,0.497,0.519,0.536,0.635,0.633,0.389,0.398,0.466,0.405,0.484,0.448,0.414,0.359,0.482,0.443,0.47945,0.38525,0.564,0.4288
Tigger2b_Pri,613387,0.477,0.51,0.289,0.469,0.535,0.613,0.602,0.664,0.614,0.594,0.597,0.583,0.57,0.551,0.672,0.547,0.688,0.617,0.601,0.571,0.586,0.537,0.629,0.565,0.709,0.597,0.558,0.464,0.682,0.699,0.592,0.52,0.612,0.51,0.576,0.579,0.561,0.529,0.566,0.586,0.413,0.45,0.474,0.467,0.481,0.397,0.476,0.447,0.442,0.384,0.401,0.379,0.553,0.384,0.533,0.372,0.477,0.421,0.528,0.406,0.554,0.419,0.453,0.357,0.527,0.525,0.391,0.371,0.436,0.354,0.484,0.429,0.369,0.386,0.374,0.333,0.478,0.388,0.377,0.528,0.603,0.414,0.246,0.433,0.476,0.439,0.408,0.319,0.273,0.387,0.366,0.575525,0.434638888888889,0.4748,0.3761
Tigger3,484628,0.68,0.683,0.388,0.521,0.822,0.785,0.786,0.83,0.828,0.781,0.742,0.732,0.707,0.727,0.734,0.751,0.762,0.802,0.731,0.769,0.743,0.687,0.831,0.797,0.89,0.763,0.652,0.603,0.876,0.82,0.767,0.685,0.81,0.617,0.803,0.723,0.825,0.667,0.689,0.694,0.487,0.536,0.649,0.604,0.512,0.484,0.58,0.546,0.543,0.477,0.511,0.414,0.621,0.499,0.63,0.498,0.619,0.559,0.611,0.493,0.615,0.51,0.526,0.467,0.598,0.563,0.481,0.456,0.583,0.463,0.585,0.516,0.523,0.443,0.48,0.454,0.795,0.534,0.503,0.708,0.72,0.525,0.508,0.581,0.595,0.541,0.558,0.724,0.466,0.608,0.502,0.737575,0.531555555555556,0.652,0.5608
Tigger3a,1567801,0.775,0.838,0.506,0.766,0.972,1.02,0.943,1.092,1.074,0.954,1.057,1.026,1.082,1.013,1.145,0.942,1.216,1.078,1.046,1.038,1.048,1.041,1.03,0.967,1.068,1.007,0.882,0.87,0.987,0.978,0.987,0.926,1,0.975,1.003,1.113,0.985,1.005,0.924,1.005,0.82,0.78,0.919,0.856,1.067,0.776,0.992,0.878,0.879,0.775,0.784,0.636,1.009,0.789,0.96,0.813,0.972,0.812,0.91,0.724,0.921,0.787,0.772,0.71,0.855,0.876,0.819,0.703,0.869,0.703,0.908,0.821,0.764,0.807,0.733,0.674,0.831,0.617,0.657,0.794,0.816,0.655,0.566,0.689,0.649,0.646,0.647,0.645,0.633,0.684,0.677,0.9846,0.829805555555556,0.743,0.6491
Tigger3b,3270894,0.63,0.655,0.4,0.602,0.691,0.789,0.74,0.843,0.757,0.754,0.707,0.77,0.731,0.741,0.824,0.764,0.842,0.812,0.75,0.774,0.737,0.757,0.782,0.743,0.888,0.774,0.736,0.658,0.807,0.845,0.732,0.725,0.753,0.714,0.716,0.76,0.748,0.726,0.65,0.75,0.523,0.593,0.657,0.608,0.588,0.56,0.632,0.596,0.596,0.552,0.534,0.469,0.77,0.572,0.714,0.562,0.663,0.595,0.675,0.563,0.705,0.598,0.626,0.538,0.682,0.64,0.544,0.509,0.593,0.521,0.693,0.596,0.543,0.563,0.509,0.477,0.801,0.565,0.516,0.75,0.775,0.457,0.421,0.517,0.543,0.504,0.525,0.503,0.455,0.526,0.513,0.739425,0.593305555555556,0.6814,0.4964
Tigger3c,562122,0.636,0.707,0.434,0.65,0.61,0.76,0.648,0.816,0.637,0.638,0.604,0.709,0.622,0.719,0.695,0.682,0.724,0.726,0.689,0.717,0.623,0.745,0.679,0.716,0.705,0.735,0.616,0.653,0.691,0.719,0.69,0.653,0.682,0.633,0.667,0.716,0.673,0.756,0.655,0.708,0.503,0.525,0.552,0.531,0.54,0.502,0.564,0.594,0.495,0.467,0.478,0.376,0.719,0.566,0.688,0.571,0.575,0.557,0.561,0.523,0.592,0.549,0.522,0.503,0.608,0.554,0.522,0.452,0.537,0.463,0.638,0.578,0.483,0.543,0.482,0.453,0.718,0.59,0.578,0.707,0.624,0.669,0.47,0.589,0.639,0.55,0.745,0.467,0.541,0.611,0.75,0.67845,0.537944444444444,0.6434,0.6031
Tigger3d,85757,1.158,0.999,2.181,0.941,0.865,0.997,0.924,1.035,0.922,0.883,0.843,0.857,0.897,0.872,1.149,1.078,1.056,0.887,0.775,0.926,0.855,0.893,0.861,0.951,0.898,1.046,0.976,0.732,0.82,1.043,0.809,0.877,0.81,0.844,0.854,0.906,0.815,0.826,0.832,0.953,0.47,0.646,0.571,0.639,0.619,0.677,0.589,0.739,0.655,0.656,0.641,0.634,0.949,0.614,0.953,0.715,0.595,0.781,0.635,0.638,0.701,0.644,0.573,0.685,0.622,0.659,0.552,0.531,0.594,0.569,0.651,0.649,0.579,0.747,0.475,0.569,1.391,1.542,1.818,1.711,1.765,1.592,1.432,1.274,1.186,1.119,1.06,1.272,1.584,1.685,1.457,0.94615,0.644888888888889,1.6454,1.3661
Tigger4,779488,0.504,0.569,0.418,0.57,0.511,0.621,0.55,0.657,0.535,0.527,0.519,0.536,0.546,0.553,0.633,0.591,0.612,0.573,0.532,0.581,0.509,0.542,0.566,0.561,0.573,0.62,0.524,0.568,0.553,0.598,0.56,0.551,0.553,0.528,0.502,0.584,0.532,0.568,0.5,0.57,0.398,0.399,0.444,0.448,0.417,0.438,0.443,0.424,0.413,0.379,0.386,0.344,0.478,0.368,0.52,0.406,0.414,0.403,0.445,0.407,0.45,0.432,0.471,0.435,0.436,0.47,0.384,0.365,0.414,0.335,0.455,0.407,0.391,0.403,0.365,0.354,0.702,0.452,0.435,0.63,0.662,0.46,0.3,0.469,0.499,0.514,0.741,0.534,0.489,0.458,0.432,0.555,0.415027777777778,0.5762,0.4896
Tigger4a,663336,0.951,1.051,0.673,0.932,0.885,1.01,0.938,1.159,0.927,0.932,0.926,1.061,0.908,1.002,0.976,1.003,1.128,1.051,0.946,1.013,0.921,0.956,1.04,1.037,1.103,1.082,0.89,0.895,0.963,1.124,0.942,1.003,0.995,0.904,1.01,1.035,0.942,1.009,0.969,1.049,0.671,0.836,0.855,0.85,0.765,0.724,0.796,0.835,0.748,0.763,0.735,0.712,1.078,0.821,1.029,0.822,0.789,0.876,0.866,0.851,0.93,0.882,0.841,0.717,0.916,0.964,0.713,0.751,0.84,0.651,0.921,0.841,0.703,0.81,0.734,0.711,1.208,0.962,0.953,1.132,1.048,0.836,0.833,0.981,0.862,1.057,0.929,0.94,0.888,1.127,0.94,0.983525,0.815194444444444,1.0606,0.9393
Tigger4b,622851,1.049,1.063,0.81,0.968,1.052,1.179,1.096,1.307,1.083,1.102,1.036,1.131,1.078,1.133,1.159,1.115,1.273,1.203,1.093,1.132,1.075,1.081,1.12,1.144,1.184,1.201,0.978,0.949,1.075,1.271,1.017,1.092,1.042,1.038,1.048,1.191,1.073,1.129,1.06,1.153,0.723,0.918,0.951,0.959,0.797,0.853,0.964,0.946,0.882,0.892,0.748,0.754,1.181,0.876,1.234,0.963,0.887,0.926,1.027,0.952,0.958,0.891,0.923,0.856,1.012,1.094,0.763,0.777,0.92,0.792,1.054,0.93,0.783,0.892,0.741,0.777,1.117,0.729,0.792,1.072,1.047,0.83,0.614,0.88,0.937,0.927,0.878,0.925,0.783,0.853,0.862,1.099575,0.905444444444444,0.9514,0.8489
Tigger5,159766,0.849,0.753,0.726,0.645,0.653,0.824,0.714,0.838,0.705,0.751,0.629,0.71,0.664,0.828,0.763,0.825,0.829,0.824,0.684,0.815,0.64,0.704,0.767,0.803,0.839,0.797,0.601,0.674,0.699,0.729,0.701,0.742,0.748,0.79,0.694,0.809,0.726,0.898,0.572,0.749,0.508,0.651,0.68,0.641,0.547,0.672,0.64,0.61,0.64,0.715,0.473,0.615,0.855,0.679,0.87,0.69,0.586,0.663,0.677,0.675,0.727,0.701,0.731,0.556,0.753,0.826,0.61,0.631,0.627,0.66,0.759,0.722,0.626,0.747,0.557,0.56,0.771,0.451,0.553,0.62,0.67,0.763,0.569,0.564,0.51,0.486,0.656,0.516,0.554,0.525,0.473,0.742775,0.663333333333333,0.613,0.5616
Tigger5b,300355,0.788,0.739,0.426,0.671,0.633,0.744,0.734,0.778,0.639,0.707,0.656,0.692,0.642,0.772,0.636,0.684,0.751,0.76,0.675,0.753,0.643,0.682,0.772,0.726,0.749,0.759,0.609,0.604,0.755,0.776,0.717,0.672,0.71,0.634,0.757,0.702,0.659,0.685,0.684,0.693,0.529,0.585,0.605,0.652,0.6,0.603,0.557,0.603,0.576,0.64,0.486,0.539,0.755,0.657,0.782,0.597,0.653,0.707,0.721,0.669,0.718,0.643,0.611,0.596,0.75,0.766,0.6,0.615,0.641,0.565,0.599,0.628,0.538,0.633,0.614,0.549,0.793,0.643,0.633,0.857,0.829,0.633,0.506,0.593,0.641,0.594,0.7,1.451,0.499,0.785,0.598,0.6967,0.627277777777778,0.751,0.7
Tigger6a,389834,0.561,0.536,0.313,0.453,0.509,0.582,0.59,0.626,0.573,0.554,0.558,0.519,0.541,0.527,0.64,0.572,0.64,0.57,0.535,0.572,0.509,0.488,0.598,0.566,0.617,0.591,0.505,0.476,0.58,0.572,0.567,0.511,0.554,0.534,0.526,0.605,0.509,0.557,0.531,0.621,0.517,0.546,0.508,0.588,0.565,0.488,0.584,0.524,0.516,0.529,0.501,0.47,0.635,0.529,0.624,0.519,0.531,0.485,0.548,0.512,0.619,0.509,0.517,0.47,0.605,0.633,0.544,0.492,0.52,0.43,0.551,0.526,0.495,0.478,0.519,0.5,0.383,0.3,0.307,0.413,0.433,0.277,0.233,0.308,0.317,0.306,0.269,0.125,0.286,0.335,0.303,0.5497,0.531305555555556,0.3672,0.2759
Tigger6b,85125,0.399,0.406,0.158,0.331,0.414,0.501,0.468,0.557,0.512,0.535,0.515,0.448,0.503,0.487,0.516,0.463,0.569,0.479,0.484,0.536,0.462,0.528,0.507,0.502,0.505,0.472,0.443,0.425,0.474,0.486,0.419,0.485,0.417,0.452,0.369,0.538,0.423,0.477,0.424,0.513,0.258,0.346,0.434,0.403,0.324,0.291,0.332,0.304,0.316,0.3,0.299,0.233,0.447,0.315,0.444,0.295,0.357,0.329,0.469,0.308,0.427,0.368,0.336,0.309,0.349,0.427,0.263,0.33,0.346,0.297,0.421,0.327,0.315,0.365,0.314,0.281,0.474,0.202,0.256,0.367,0.397,0.289,0.225,0.312,0.364,0.263,0.187,0.267,0.249,0.245,0.287,0.46505,0.341083333333333,0.3392,0.2688
Tigger7,764502,0.909,0.978,0.962,0.897,1.078,1.078,1.132,1.012,1.045,0.957,1.05,0.991,1.11,1,1.036,1.001,1.091,0.996,1.098,0.988,0.969,0.884,1.139,1.095,1.106,1.065,0.855,0.859,1.037,0.997,1.06,0.937,1.024,0.87,0.995,1.021,1.025,1.08,0.791,0.964,0.606,0.619,0.711,0.613,0.631,0.635,0.731,0.711,0.617,0.625,0.557,0.513,0.794,0.605,0.833,0.708,0.616,0.654,0.682,0.742,0.623,0.669,0.629,0.629,0.676,0.74,0.527,0.621,0.602,0.59,0.675,0.638,0.619,0.709,0.519,0.557,1.087,0.679,0.716,0.971,1.019,0.815,0.933,0.861,0.817,0.881,0.88,1.299,0.823,0.97,0.903,1.00455,0.645166666666667,0.8944,0.9182
Tigger8,207195,0.65,0.826,0.314,0.615,0.574,0.787,0.705,0.868,0.701,0.77,0.598,0.694,0.628,0.673,0.833,0.684,0.783,0.758,0.628,0.725,0.688,0.74,0.719,0.671,0.758,0.737,0.633,0.634,0.636,0.809,0.594,0.665,0.705,0.65,0.666,0.736,0.655,0.745,0.624,0.716,0.415,0.484,0.616,0.555,0.505,0.447,0.506,0.496,0.474,0.487,0.458,0.396,0.699,0.503,0.656,0.488,0.564,0.519,0.589,0.551,0.587,0.469,0.551,0.453,0.626,0.64,0.421,0.41,0.51,0.441,0.563,0.54,0.462,0.536,0.437,0.412,1.069,0.69,0.795,0.895,0.814,0.586,0.412,0.743,0.747,0.787,0.733,0.871,0.477,0.608,0.642,0.689875,0.512944444444444,0.8526,0.6606
Tigger9a,195748,0.691,0.876,0.504,0.653,0.595,0.768,0.576,0.88,0.666,0.7,0.595,0.72,0.687,0.755,0.77,0.732,0.772,0.719,0.631,0.734,0.645,0.7,0.642,0.749,0.716,0.771,0.608,0.662,0.638,0.795,0.575,0.663,0.603,0.644,0.591,0.776,0.589,0.802,0.638,0.751,0.377,0.441,0.494,0.478,0.422,0.433,0.451,0.484,0.423,0.437,0.375,0.378,0.624,0.403,0.657,0.439,0.479,0.516,0.544,0.459,0.546,0.459,0.485,0.45,0.518,0.502,0.381,0.427,0.431,0.372,0.521,0.527,0.399,0.453,0.375,0.351,0.987,0.624,0.749,0.879,0.929,0.58,0.491,0.703,0.6,0.772,0.701,0.403,0.728,0.924,0.801,0.68955,0.458638888888889,0.8336,0.6703
Tigger9b,232682,0.965,1.061,0.823,0.998,0.857,1.14,0.846,1.213,0.891,0.998,0.857,1.091,0.878,0.936,1.099,1.028,1.142,1.101,0.929,1.049,0.923,1.142,0.912,1.088,0.954,1.155,0.863,0.954,0.905,1.246,0.912,1.032,0.858,0.909,0.898,1.121,0.901,1.11,0.953,1.01,0.652,0.752,0.883,0.774,0.707,0.793,0.748,0.881,0.699,0.615,0.622,0.501,1.138,0.656,0.975,0.808,0.773,0.7,0.844,0.718,0.768,0.776,0.635,0.688,0.803,0.823,0.635,0.541,0.643,0.686,0.836,0.786,0.668,0.813,0.581,0.564,0.79,0.733,0.656,0.786,0.849,0.572,0.369,0.71,0.787,0.986,0.734,1.055,0.564,0.726,0.766,0.9937,0.735694444444444,0.7628,0.7269
UCON1,40918,0.233,0.215,0.897,0.31,0.235,0.291,0.162,0.292,0.2,0.279,0.257,0.223,0.154,0.191,0.308,0.328,0.275,0.296,0.295,0.317,0.226,0.311,0.23,0.309,0.239,0.269,0.29,0.425,0.185,0.277,0.231,0.303,0.206,0.344,0.228,0.371,0.166,0.369,0.142,0.372,0.215,0.131,0.194,0.218,0.17,0.177,0.207,0.137,0.153,0.169,0.181,0.177,0.281,0.215,0.222,0.205,0.206,0.171,0.204,0.185,0.22,0.322,0.205,0.272,0.154,0.178,0.259,0.123,0.138,0.16,0.14,0.171,0.185,0.203,0.152,0.182,0.583,0.248,0.573,0.621,0.646,0.613,1.136,0.454,0.465,0.38,0.431,0.816,0.507,0.593,0.535,0.281275,0.191166666666667,0.5342,0.593
UCON100,1725,0.745,1.209,0,1.195,0.371,0.321,0.426,0.856,0.169,0.693,0.823,0.302,0.389,0.422,0.406,0.804,0.161,0.675,0.824,0.57,0.383,0.381,0.556,0.604,0.233,0.479,0.533,0.275,0.516,0.475,0.09,0.29,0.233,0.181,0.312,0.514,0.452,0.265,0.236,0.265,0.679,0.358,0.561,0.112,0.95,0.103,0.686,0.54,0.673,0,0.369,0,0.31,0.213,0.17,0,0.383,0.123,0.279,0.594,0.333,0.358,0,0.215,0.271,0.544,0.099,0,0.436,0.68,0.133,0.09,0.299,0.253,0.129,0.21,0.152,0.147,0,0.116,0.338,0,0,0,0.052,0.505,0.143,0.258,1.308,0,0,0.46585,0.309805555555556,0.1506,0.2266
UCON101,1929,0.095,0,0.776,0,0.166,0.144,0.229,0.255,0,0.069,0.074,0.067,0,0.283,0,0,0,0.181,0.092,0.102,0.068,0,0.199,0.135,0,0.143,0.053,0.082,0.154,0.071,0.08,0.194,0.069,0,0.093,0.131,0.058,0,0.053,0.119,0.076,0,0.201,0.1,0,0,0,0,0,0,0,0.121,0,0.095,0,0.14,0.171,0.11,0,0.213,0.198,0.214,0,0.096,0.121,0,0.177,0.093,0.097,0.087,0,0,0,0.227,0.115,0,1.223,0.263,0.848,0.208,0.504,0.26,1.571,0.807,0.139,0.193,0.256,0,0,0,0,0.105875,0.0736666666666667,0.6092,0.3226
UCON103,1593,0,0,0,0,0.067,0.087,0,0.077,0,0,0.089,0,0,0,0,0,0.087,0.073,0.112,0.062,0.166,0,0.12,0.082,0,0.173,0,0.198,0.093,0,0,0.079,0.168,0,0,0,0.07,0,0,0.143,0.092,0,0,0,0,0,0.106,0,0,0,0.133,0,0.168,0,0,0,0,0,0,0,0,0,0,0,0,0.147,0.107,0,0,0,0,0,0,0,0,0,0,0.159,0,0.251,0.488,0,0,0.376,0,0.234,0,0,0,0.363,0,0.04865,0.0209166666666667,0.1796,0.0973
UCON105,68395,0.612,0.667,0.755,0.653,0.445,0.486,0.439,0.563,0.389,0.429,0.517,0.557,0.53,0.479,0.494,0.475,0.538,0.526,0.509,0.523,0.45,0.426,0.412,0.539,0.482,0.551,0.385,0.523,0.493,0.593,0.444,0.56,0.451,0.535,0.407,0.581,0.404,0.56,0.375,0.537,0.356,0.518,0.498,0.482,0.34,0.401,0.44,0.405,0.512,0.516,0.422,0.461,0.626,0.427,0.685,0.47,0.418,0.446,0.467,0.605,0.459,0.599,0.464,0.452,0.472,0.563,0.392,0.416,0.453,0.456,0.463,0.486,0.422,0.419,0.332,0.4,0.74,0.782,0.558,0.72,0.801,0.756,0.355,0.594,0.426,0.558,0.771,0.521,0.376,0.439,0.502,0.50735,0.465083333333333,0.7202,0.5298
UCON107,18415,1.933,1.764,1.259,1.995,1.635,2.097,1.716,2.112,1.905,2.143,1.904,2.134,1.654,2.045,2.035,1.807,2.172,1.941,2.19,2.061,2.252,1.833,2.29,2.023,2.196,2.07,1.815,1.666,2.031,2.402,1.674,1.827,1.805,1.791,1.716,2.076,1.719,1.914,1.93,1.893,1.44,1.778,1.882,1.789,1.546,1.73,1.79,1.797,1.525,1.786,1.601,1.748,2.341,1.794,2.308,1.907,1.857,1.922,1.9,1.759,2.005,1.846,1.668,1.7,2.223,2.383,1.652,1.583,1.908,1.611,2.344,1.763,1.557,1.995,1.715,1.86,1.751,1.885,1.243,2.13,2.236,0.763,1.481,1.184,2.259,1.492,1.244,1.62,1.298,1.57,1.946,1.935625,1.83369444444444,1.849,1.4857
UCON11,9418,0.039,0.095,0.477,0.073,0.068,0.132,0.078,0.17,0.14,0.141,0.136,0.097,0.143,0.077,0.093,0.082,0.044,0.087,0.132,0.083,0.126,0.098,0.061,0.166,0.114,0.132,0.098,0.067,0.11,0.014,0.132,0.133,0.043,0.1,0.057,0.188,0.083,0.097,0.022,0.121,0.124,0.131,0.062,0.082,0.087,0,0.072,0.049,0.074,0.086,0.135,0.049,0.057,0.175,0.062,0.201,0.105,0.045,0.136,0.087,0.061,0.088,0.056,0.059,0.124,0.025,0.127,0.038,0.06,0.018,0.073,0.083,0.055,0.116,0.118,0.058,0.111,0.135,0.116,0.085,0.083,0.053,0,0.025,0.219,0.211,0.013,0,0.048,0,0.053,0.108725,0.0827222222222222,0.106,0.0622
UCON12,7504,0.269,0.675,0.2,0.595,0.398,0.369,0.294,0.426,0.351,0.266,0.246,0.329,0.447,0.461,0.397,0.411,0.426,0.434,0.379,0.314,0.229,0.28,0.077,0.382,0.268,0.238,0.204,0.358,0.198,0.309,0.31,0.533,0.179,0.417,0.287,0.371,0.253,0.569,0.299,0.381,0.293,0.247,0.155,0.258,0.314,0.165,0.09,0.435,0.186,0.108,0.198,0.093,0.5,0.22,0.156,0.108,0.198,0.17,0.192,0.109,0.127,0.247,0.105,0.222,0.218,0.281,0.273,0.168,0.3,0.156,0.184,0.29,0.274,0.146,0.148,0.073,0.035,0.101,0.146,0.16,0.259,0.201,0.135,0.176,0.669,0.066,0.049,0.059,0,0.463,0,0.345725,0.20575,0.1402,0.1818
