,V1
ETV3L,-0.02
UQCRBP2,-0.02
F5,-0.02
BX284613.2,-0.02
ZBTB37,-0.02
RABGAP1L.IT1,-0.02
AL713852.1,-0.02
PPFIA4,-0.02
CR1,-0.02
CD34,-0.02
DUSP10,-0.02
ACTBP11,-0.02
RPL35P1,-0.02
DESI2,-0.02
VRK2,-0.02
PCGF1,-0.02
AC062037.3,-0.02
MITD1,-0.02
POU3F3,-0.02
AC068491.1,-0.02
POLR1B,-0.02
GALNT3,-0.02
DLX1,-0.02
HOXD9,-0.02
KIAA2012,-0.02
GPR55,-0.02
HTR2B,-0.02
RPL17P11,-0.02
RNPEPL1,-0.02
ATG7,-0.02
AC091493.1,-0.02
AC104306.2,-0.02
ITGA9.AS1,-0.02
TRAK1,-0.02
AC104849.1,-0.02
PROK2,-0.02
CLDND1,-0.02
IQCB1,-0.02
SNRPCP11,-0.02
SOX14,-0.02
PAQR9,-0.02
AC128685.1,-0.02
PIK3CA,-0.02
LRRFIP1P1,-0.02
KLHL6,-0.02
CHRD,-0.02
FGFRL1,-0.02
AC226119.1,-0.02
SLAIN2,-0.02
HPSE,-0.02
AC105460.2,-0.02
EGF,-0.02
LINC01262,-0.02
AC026748.3,-0.02
MSNP1,-0.02
EGFLAM.AS4,-0.02
SERBP1P6,-0.02
AC025171.2,-0.02
AC025186.1,-0.02
ARHGEF28,-0.02
AC113404.1,-0.02
TMEM161B,-0.02
MEF2C.AS1,-0.02
FNIP1,-0.02
CNOT8,-0.02
ERGIC1,-0.02
UNC5A,-0.02
AC145098.2,-0.02
PHACTR1,-0.02
ZFP57,-0.02
ZBTB22,-0.02
UQCC2,-0.02
LHFPL5,-0.02
TMEM151B,-0.02
TFAP2B,-0.02
AL357515.1,-0.02
MARCKSL1P2,-0.02
AC093627.5,-0.02
USP42,-0.02
AC013470.3,-0.02
HOXA.AS3,-0.02
EVX1,-0.02
ADCYAP1R1,-0.02
AC018645.2,-0.02
STX1A,-0.02
ELN,-0.02
ORC5,-0.02
LMOD2,-0.02
TNPO3,-0.02
MED14OS,-0.02
Z73417.1,-0.02
FHL1,-0.02
CSMD1,-0.02
ESCO2,-0.02
TRMT12,-0.02
PRNCR1,-0.02
MROH6,-0.02
PPIAP33,-0.02
SLC24A2,-0.02
IL11RA,-0.02
CLTA,-0.02
C9orf64,-0.02
AL354861.3,-0.02
LINC00092,-0.02
ECPAS,-0.02
ABL1,-0.02
MED22,-0.02
ADAMTS13,-0.02
LINC02247,-0.02
DRD4,-0.02
OLFML1,-0.02
AC073172.1,-0.02
CCDC34,-0.02
PGA5,-0.02
YIF1A,-0.02
SLC29A2,-0.02
GUCY1A2,-0.02
MIR4697HG,-0.02
NET1,-0.02
ITIH5,-0.02
UCMA,-0.02
NSUN6,-0.02
OTUD1,-0.02
PDSS1,-0.02
ANXA8,-0.02
EGR2,-0.02
AC022532.1,-0.02
FUT11,-0.02
SAMD8,-0.02
LINC00857,-0.02
AL157893.2,-0.02
RPL19P16,-0.02
PRAP1,-0.02
CRACR2A,-0.02
CLEC2A,-0.02
EIF2S3B,-0.02
DUSP16,-0.02
AC007535.1,-0.02
AC010168.2,-0.02
SUPT16HP1,-0.02
TCP1P3,-0.02
ARF3,-0.02
SLC39A5,-0.02
AC063947.2,-0.02
UNC119B,-0.02
TRPC4,-0.02
INTS6,-0.02
RPL4P1,-0.02
RPL9P3,-0.02
LINC01303,-0.02
DIO2,-0.02
RPL5P32,-0.02
PLCB2,-0.02
FAM92A1P1,-0.02
TRIM69,-0.02
SLC27A2,-0.02
TMOD3,-0.02
NPM1P43,-0.02
ISLR,-0.02
AC016705.2,-0.02
TARSL2,-0.02
RAB11FIP3,-0.02
RHBDL1,-0.02
XYLT1,-0.02
OTOAP1,-0.02
CHP2,-0.02
TEPP,-0.02
AARS,-0.02
ZNRF1,-0.02
AC046158.4,-0.02
FOXC2,-0.02
AC133539.1,-0.02
CLUH,-0.02
DERL2,-0.02
LINC00324,-0.02
PIK3R5,-0.02
RPL9P2,-0.02
SLC46A1,-0.02
RHOT1,-0.02
CCL5,-0.02
TNS4,-0.02
KRT23,-0.02
KIF18B,-0.02
XYLT2,-0.02
AC015813.6,-0.02
DLGAP1,-0.02
CCDC58P3,-0.02
AQP4,-0.02
DOK6,-0.02
AL121899.1,-0.02
AL035458.1,-0.02
CTNNBL1,-0.02
NPM1P19,-0.02
PTPRT,-0.02
ZMYND8,-0.02
AC005262.1,-0.02
ZNF358,-0.02
STXBP2,-0.02
AC008764.8,-0.02
KRTDAP,-0.02
HCST,-0.02
CKM,-0.02
AC010331.1,-0.02
TTYH1,-0.02
ZFY,-0.02
TANGO2,-0.02
AP000356.3,-0.02
AP000357.1,-0.02
SF3A1,-0.02
PISD,-0.02
MRTFA,-0.02
PPARA,-0.02
RPS5P3,-0.02
TRPM2,-0.02
CTNNBIP1,-0.02
POU3F1,-0.02
AL354702.1,-0.02
HIVEP3,-0.02
AC093425.1,-0.02
AC103591.1,-0.02
RPL36AP10,-0.02
AC097059.1,-0.02
AC105942.1,-0.02
VCAM1,-0.02
SLC16A1.AS1,-0.02
SEC22B,-0.02
AC245297.2,-0.02
NPR1,-0.02
AL358472.3,-0.02
MTX1P1,-0.02
CASQ1,-0.02
UAP1,-0.02
COLGALT2,-0.02
LINC02257,-0.02
AL663058.1,-0.02
RPS7P5,-0.02
MATN3,-0.02
SLC30A3,-0.02
AC007098.2,-0.02
AC006453.2,-0.02
THORLNC,-0.02
RAB6C,-0.02
CFC1,-0.02
RAB6D,-0.02
AC009951.3,-0.02
HOXD8,-0.02
MAIP1,-0.02
CFAP65,-0.02
SNRPGP8,-0.02
AC034195.1,-0.02
AC087857.1,-0.02
UBP1,-0.02
GORASP1,-0.02
RHOA,-0.02
BAP1,-0.02
SPATA12,-0.02
NXPE3,-0.02
COL6A5,-0.02
UBA5,-0.02
PXYLP1,-0.02
PHC3,-0.02
ATP11B,-0.02
EIF2S2P2,-0.02
JAKMIP1,-0.02
COMMD8,-0.02
SLC10A4,-0.02
GAPDHP60,-0.02
DNAJB14,-0.02
ETNPPL,-0.02
GAR1,-0.02
PRSS12,-0.02
TTC29,-0.02
WDR45P1,-0.02
FGB,-0.02
UGT3A1,-0.02
LMBRD2,-0.02
SPATA9,-0.02
AC008522.1,-0.02
LINC01844,-0.02
AC008446.1,-0.02
DDX41,-0.02
AC104117.2,-0.02
SMIM13,-0.02
HIST1H3H,-0.02
HIST1H1B,-0.02
AL096712.1,-0.02
CMTR1,-0.02
USP49,-0.02
AL353138.1,-0.02
AL117378.2,-0.02
RPL21P66,-0.02
AL606970.1,-0.02
HOXA10.AS,-0.02
AC073136.2,-0.02
POM121C,-0.02
ZKSCAN5,-0.02
BRAF,-0.02
AL034370.1,-0.02
VDAC1P2,-0.02
FAM120C,-0.02
TIMM8A,-0.02
KLHL13,-0.02
SRRM1P3,-0.02
WASH6P,-0.02
PSD3,-0.02
SCARA3,-0.02
STAR,-0.02
RBM12B,-0.02
PLEC,-0.02
C8orf82,-0.02
ASS1P12,-0.02
AL353752.1,-0.02
ROR2,-0.02
OGN,-0.02
ECM2,-0.02
C9orf129,-0.02
MSANTD3,-0.02
CAVIN4,-0.02
PRPF4,-0.02
TNFSF15,-0.02
OLFML2A,-0.02
PHYHD1,-0.02
CAMSAP1,-0.02
PHRF1,-0.02
AC132217.1,-0.02
BTBD10,-0.02
CALCA,-0.02
API5,-0.02
SLC35C1,-0.02
NRXN2,-0.02
AP000852.1,-0.02
FAM76B,-0.02
AP001527.2,-0.02
GRIA4,-0.02
EXPH5,-0.02
APOC3,-0.02
DSCAML1,-0.02
NTM,-0.02
BEND7,-0.02
NAMPTP1,-0.02
LRRTM3,-0.02
IDE,-0.02
NCAPD2,-0.02
CLEC12B,-0.02
APOLD1,-0.02
MGP,-0.02
KLHL42,-0.02
AC022364.2,-0.02
AC079600.3,-0.02
EEF1A1P17,-0.02
AAAS,-0.02
MAP3K12,-0.02
ARHGEF25,-0.02
GLT8D2,-0.02
ALDH1L2,-0.02
IFT81,-0.02
ANAPC5,-0.02
EP400P1,-0.02
MTMR6,-0.02
FREM2,-0.02
DLEU7,-0.02
AL355338.2,-0.02
TMCO3,-0.02
RNASE1,-0.02
NKX2.1,-0.02
CDKN3,-0.02
CHORDC2P,-0.02
AL121612.2,-0.02
AC107980.1,-0.02
CHST14,-0.02
SORD,-0.02
AC021752.1,-0.02
NOX5,-0.02
PKD1,-0.02
DNASE1,-0.02
ZNF689,-0.02
STX4,-0.02
SLC12A3,-0.02
ADGRG1,-0.02
FBXL8,-0.02
PARD6A,-0.02
CHST4,-0.02
LINC01082,-0.02
WDR81,-0.02
ULK2,-0.02
C17orf51,-0.02
TMEM99,-0.02
DCAKD,-0.02
ANKFN1,-0.02
RNFT1,-0.02
AC080038.3,-0.02
SLC16A6,-0.02
ABCA8,-0.02
SLC25A19,-0.02
BAIAP2,-0.02
AC027601.6,-0.02
AC023043.4,-0.02
AC139100.2,-0.02
TM9SF4,-0.02
EFCAB8,-0.02
STK4,-0.02
KCNS1,-0.02
APCDD1L,-0.02
R3HDM4,-0.02
ZNF738,-0.02
CYP2B6,-0.02
ATP1A3,-0.02
PLAUR,-0.02
ZNF888,-0.02
CNOT3,-0.02
KLHL22,-0.02
SYN3,-0.02
IL2RB,-0.02
CYYR1,-0.02
CBS,-0.02
HNRNPCL1,-0.02
AL365209.1,-0.02
GNL2,-0.02
RRAGC,-0.02
DNAJC6,-0.02
LRRC8C,-0.02
SPRR2F,-0.02
AL358472.4,-0.02
KIAA1614,-0.02
AC096631.2,-0.02
CHI3L1,-0.02
AC244034.1,-0.02
AIDA,-0.02
ACBD3,-0.02
BTF3P9,-0.02
ODC1.DT,-0.02
AC012065.5,-0.02
MAPRE3,-0.02
AC016734.1,-0.02
CNRIP1,-0.02
FBXO41,-0.02
MGAT4A,-0.02
AC008063.1,-0.02
HOXD4,-0.02
HECW2,-0.02
RPL10P6,-0.02
AC009950.1,-0.02
GIGYF2,-0.02
ING5,-0.02
ZNF385D,-0.02
ENTPD3,-0.02
GPR27,-0.02
VGLL3,-0.02
TOMM70,-0.02
MSL2,-0.02
NCK1,-0.02
MFN1,-0.02
USP13,-0.02
AC108734.1,-0.02
MYL5,-0.02
DCUN1D4,-0.02
TIFA,-0.02
NDNF,-0.02
AC084740.1,-0.02
TRIP13,-0.02
NSUN2,-0.02
CDH12,-0.02
AC010469.1,-0.02
IL7R,-0.02
MAP3K1,-0.02
GTF2H2C,-0.02
TMEM167A,-0.02
LINC02144,-0.02
RHOBTB3,-0.02
STARD4.AS1,-0.02
SAR1B,-0.02
AC008427.1,-0.02
GEMIN5,-0.02
CANX,-0.02
PGBD1,-0.02
ATAT1,-0.02
DLK2,-0.02
SLC17A5,-0.02
SH3BGRL2,-0.02
FRK,-0.02
RNF217,-0.02
AL035446.1,-0.02
NUP43,-0.02
AC147651.4,-0.02
AC005019.1,-0.02
KLHL7,-0.02
DBF4,-0.02
PILRB,-0.02
ACTL6B,-0.02
CFTR,-0.02
KLHDC10,-0.02
AC007938.3,-0.02
AUXG01000058.1,-0.02
OR2A1.AS1,-0.02
ZBED6CL,-0.02
ZNF775,-0.02
CSF2RA,-0.02
WWC3,-0.02
IQSEC2,-0.02
ZXDB,-0.02
NLGN3,-0.02
MAGEE1,-0.02
EEF1A1P15,-0.02
PNMA6A,-0.02
KBTBD11,-0.02
FAM86B1,-0.02
CCAR2,-0.02
NKX3.1,-0.02
ASNSP4,-0.02
AC026904.2,-0.02
LY96,-0.02
AF117829.1,-0.02
KIAA2026,-0.02
B4GALT1,-0.02
DCAF12,-0.02
AL583827.1,-0.02
CARD19,-0.02
SUSD1,-0.02
AC108448.1,-0.02
MPPED2.AS1,-0.02
OR4C5,-0.02
B3GAT3,-0.02
FRMD8,-0.02
SLCO2B1,-0.02
DDIAS,-0.02
ME3,-0.02
SHLD2P3,-0.02
PHYHIPL,-0.02
PPP1R3C,-0.02
NOC3L,-0.02
TBC1D12,-0.02
SHOC2,-0.02
VTI1A,-0.02
RAB11FIP2,-0.02
DPYSL4,-0.02
ACSM4,-0.02
AC006511.6,-0.02
AC022075.1,-0.02
PDE3A,-0.02
RECQL,-0.02
AC079313.2,-0.02
RPL10P13,-0.02
RIC8B,-0.02
FAM222A,-0.02
ATXN2,-0.02
CCDC60,-0.02
IL17D,-0.02
ZDHHC20,-0.02
BRCA2,-0.02
MAB21L1,-0.02
SOX21.AS1,-0.02
EFS,-0.02
PPP2R3C,-0.02
ERO1A,-0.02
PRKCH,-0.02
LINC00643,-0.02
GTF2A1,-0.02
SETD3,-0.02
FAM81A,-0.02
NMB,-0.02
AC013489.2,-0.02
HSPE1P3,-0.02
AC104390.1,-0.02
ARHGDIG,-0.02
EME2,-0.02
TBC1D24,-0.02
ALG1,-0.02
EEF2KMT,-0.02
SMG1,-0.02
USP31,-0.02
LCMT1.AS2,-0.02
AC020765.4,-0.02
FBXL19,-0.02
C16orf87,-0.02
AC009107.2,-0.02
LCAT,-0.02
UTP4,-0.02
AC009145.4,-0.02
SLC43A2,-0.02
SPNS3,-0.02
TNFRSF13B,-0.02
PPM1D,-0.02
FDXR,-0.02
UNK,-0.02
AC145207.5,-0.02
METRNL,-0.02
AP005431.1,-0.02
ZBTB14,-0.02
RNF138,-0.02
RPS8P3,-0.02
MALT1,-0.02
TIMM21,-0.02
MROH8,-0.02
GDAP1L1,-0.02
FITM2,-0.02
ABCA7,-0.02
ADAMTSL5,-0.02
SCGB1B2P,-0.02
BLVRB,-0.02
CADM4,-0.02
FOXA3,-0.02
AC093503.4,-0.02
PRKD2,-0.02
SAE1,-0.02
PLA2G4C,-0.02
RPS11,-0.02
ZNF331,-0.02
PI4KA,-0.02
CRYBB2P1,-0.02
Z97353.1,-0.02
CYP4F29P,-0.02
MT.RNR2,-0.02
MXRA8,-0.02
RPS15AP6,-0.02
EPHA8,-0.02
ZDHHC18,-0.02
XKR8,-0.02
AK2,-0.02
AC093433.1,-0.02
GPSM2,-0.02
AMPD2,-0.02
CCT8P1,-0.02
SLC39A1,-0.02
AL157713.1,-0.02
KCNJ10,-0.02
AL139011.1,-0.02
RPS23P9,-0.02
Z97200.1,-0.02
AL590632.1,-0.02
CTSE,-0.02
SUSD4,-0.02
AL359918.1,-0.02
TUBB8P6,-0.02
AHCTF1,-0.02
FAM110C,-0.02
GALNT14,-0.02
FSHR,-0.02
LINC01795,-0.02
SLC1A4,-0.02
APLF,-0.02
RPIA,-0.02
BUB1,-0.02
AC104651.1,-0.02
SLC35F5,-0.02
ACVR1,-0.02
HNRNPCP2,-0.02
AC114760.2,-0.02
AC020550.1,-0.02
AC007279.1,-0.02
COPS7B,-0.02
AC110619.1,-0.02
TMEM40,-0.02
CMTM8,-0.02
ZDHHC3,-0.02
PDE12,-0.02
TAFA4,-0.02
FTH1P23,-0.02
AC130888.1,-0.02
DNAJC13,-0.02
TMEM33,-0.02
KCTD8,-0.02
CXXC4,-0.02
ATP5MGP4,-0.02
TMEM192,-0.02
EXOC3,-0.02
AC008957.3,-0.02
LEAP2,-0.02
PPARGC1B,-0.02
DCDC2,-0.02
RPL7AP7,-0.02
PPP1R10,-0.02
HSD17B8,-0.02
KCNQ5,-0.02
GRIK2,-0.02
RAMACL,-0.02
DNAAF5,-0.02
FOXK1,-0.02
AC005165.1,-0.02
AC092647.2,-0.02
SRRM3,-0.02
UBN2,-0.02
TPK1,-0.02
EEF1A1P10,-0.02
ZNF674.AS1,-0.02
CYSLTR1,-0.02
TMEM255A,-0.02
AIFM1,-0.02
TIMM8BP2,-0.02
ARHGEF6,-0.02
CD99L2,-0.02
DKC1,-0.02
VAMP7,-0.02
AC022784.2,-0.02
UNC5D,-0.02
RRS1,-0.02
ADAMTSL1,-0.02
FXN,-0.02
RPS20P24,-0.02
TUT7,-0.02
STX17,-0.02
C5,-0.02
GAPVD1,-0.02
BET1L,-0.02
PANO1,-0.02
PHLDA2,-0.02
PPIAP40,-0.02
LINC02489,-0.02
PATL1,-0.02
TMEM109,-0.02
PCNX3,-0.02
GAL3ST3,-0.02
DPP3,-0.02
AP000787.1,-0.02
NCAM1.AS1,-0.02
CCDC84,-0.02
MINDY3,-0.02
AL356056.2,-0.02
ANK3.DT,-0.02
LGI1,-0.02
KAZALD1,-0.02
ZNF384,-0.02
PEX5,-0.02
GRIN2B,-0.02
ELOCP31,-0.02
DNM1L,-0.02
AC023158.1,-0.02
TMEM106C,-0.02
MARS,-0.02
TBC1D30,-0.02
AC092881.1,-0.02
AC090116.1,-0.02
TRHDE.AS1,-0.02
AC079598.3,-0.02
RAB35,-0.02
SPPL3,-0.02
LINC00348,-0.02
RPL7P45,-0.02
ARGLU1,-0.02
NOP9,-0.02
GLRX5,-0.02
BDKRB2,-0.02
IGHM,-0.02
DUT,-0.02
GLDN,-0.02
AC084759.3,-0.02
ITGA11,-0.02
AC015720.1,-0.02
PCSK6,-0.02
HBA2,-0.02
RHOT2,-0.02
TMEM204,-0.02
MAPK8IP3,-0.02
VPS35P1,-0.02
MTSS2,-0.02
HPR,-0.02
MON1B,-0.02
ITGAE,-0.02
GPS2,-0.02
ARHGAP44,-0.02
AC005838.2,-0.02
CENPV,-0.02
RPL17P43,-0.02
HOXB1,-0.02
TBX2.AS1,-0.02
ARHGAP27P1.BPTFP1.KPNA2P3,-0.02
RPL36AP48,-0.02
KCNJ2,-0.02
AP002414.4,-0.02
AC007996.1,-0.02
TTR,-0.02
MBD1,-0.02
MIR122HG,-0.02
ZCCHC2,-0.02
VPS16,-0.02
SLC24A3,-0.02
CST4,-0.02
NINL,-0.02
DUSP15,-0.02
PPIAP21,-0.02
DUS3L,-0.02
UNC13A,-0.02
PHLDB3,-0.02
RPS16P9,-0.02
AC011495.1,-0.02
CLDND2,-0.02
TFPT,-0.02
SGSM1,-0.02
SLC5A4.AS1,-0.02
KCTD17,-0.02
EP300,-0.02
LNCTAM34A,-0.02
EIF1AXP1,-0.02
AL031727.1,-0.02
GPN2,-0.02
RCC1,-0.02
TRIM62,-0.02
SLC2A1,-0.02
USP24,-0.02
LINC01767,-0.02
PPM1J,-0.02
CASQ2,-0.02
BX470102.2,-0.02
AL596087.2,-0.02
ABL2,-0.02
ESRRG,-0.02
AL445524.1,-0.02
EDARADD,-0.02
ACTN2,-0.02
AC010896.1,-0.02
XPO1,-0.02
PNO1,-0.02
EIF2AK3,-0.02
AFF3,-0.02
RPS14P4,-0.02
INSIG2,-0.02
AMER3,-0.02
UBBP1,-0.02
LRP1B,-0.02
AC023469.2,-0.02
TANK,-0.02
AC011303.1,-0.02
PDE11A,-0.02
PLCL1,-0.02
AC097713.2,-0.02
ZNF860,-0.02
RPL18AP7,-0.02
EEF1GP3,-0.02
PPIAP16,-0.02
RBP2,-0.02
CTBP1.DT,-0.02
GPR78,-0.02
LCORL,-0.02
SLC34A2,-0.02
CHRNA9,-0.02
AC124017.1,-0.02
AFM,-0.02
CXCL5,-0.02
AC093827.4,-0.02
NDST3,-0.02
HSPD1P5,-0.02
MSMO1,-0.02
C5orf38,-0.02
MTRR,-0.02
AC114930.1,-0.02
MIER3,-0.02
TRMT112P2,-0.02
RPL7P19,-0.02
PCDHA10,-0.02
IL17B,-0.02
BMP6,-0.02
HIST1H2AJ,-0.02
ZNRD1,-0.02
DDX39B,-0.02
FKBPL,-0.02
PPARD,-0.02
ADGRF4,-0.02
REV3L,-0.02
ANKMY2,-0.02
HOXA3,-0.02
AC091685.2,-0.02
AC096775.1,-0.02
MUC3A,-0.02
RPSAP46,-0.02
DOCK4,-0.02
AC004888.1,-0.02
AC003975.1,-0.02
CPA1,-0.02
AC244636.3,-0.02
MAGEH1,-0.02
NEXMIF,-0.02
AC145124.1,-0.02
TNFRSF10A,-0.02
AC087623.3,-0.02
SIRLNT,-0.02
ANK1,-0.02
OSR2,-0.02
RPS26P6,-0.02
MED30,-0.02
FAM27C,-0.02
ALDH1A1,-0.02
AL353150.1,-0.02
TDRD7,-0.02
TTLL11,-0.02
GTF3C4,-0.02
PAXX,-0.02
TSPAN4,-0.02
ZNF195,-0.02
AC068472.1,-0.02
LIN7C,-0.02
AMBRA1,-0.02
NPAS4,-0.02
TCIRG1,-0.02
FCHSD2,-0.02
P2RY2,-0.02
APOA4,-0.02
MPZL2,-0.02
ROBO3,-0.02
IL15RA,-0.02
HSPA14.1,-0.02
GDF10,-0.02
SEC24C,-0.02
AC010997.5,-0.02
AC010163.1,-0.02
HECTD2,-0.02
CCNJ,-0.02
PHBP9,-0.02
ATP5MD,-0.02
ADRA2A,-0.02
EIF3A,-0.02
P3H3,-0.02
AC006517.2,-0.02
SLC48A1,-0.02
AC068888.1,-0.02
ATF7,-0.02
HOXC13,-0.02
METAP2,-0.02
PRDM4,-0.02
VPS29,-0.02
GJB2,-0.02
SKA3,-0.02
PSME2P2,-0.02
AC244502.1,-0.02
TOGARAM1,-0.02
CHMP4BP1,-0.02
AL163952.1,-0.02
HMGB1P14,-0.02
ATP6V1D,-0.02
KCNK10,-0.02
C14orf132,-0.02
HERC2,-0.02
AC022613.1,-0.02
C15orf53,-0.02
AC023906.1,-0.02
PDCD7,-0.02
DPP8,-0.02
ANP32BP1,-0.02
LRRK1,-0.02
CDIP1,-0.02
ADCY7,-0.02
GABARAPL2,-0.02
EFNB3,-0.02
SHISA6,-0.02
NOS2,-0.02
RPL35AP35,-0.02
TLK2P1,-0.02
RPL23,-0.02
RPS7P11,-0.02
KPNB1,-0.02
CD300E,-0.02
LINC01900,-0.02
AC023043.1,-0.02
ADAM33,-0.02
AL031666.3,-0.02
AURKA,-0.02
VAPB,-0.02
CDH26,-0.02
SGTA,-0.02
CACNA1A,-0.02
ZNF708,-0.02
CEBPA,-0.02
USP18,-0.02
LGALS2,-0.02
UQCRFS1P1,-0.02
TTC38,-0.02
BRD1,-0.02
PPIAP22,-0.02
PSMD4P1,-0.02
MTND2P28,-0.02
ATAD3A,-0.02
KLHL21,-0.02
SLC9A1,-0.02
SESN2,-0.02
RNF19B,-0.02
PSMB2,-0.02
TUT4,-0.02
SGIP1,-0.02
PTGFR,-0.02
SYDE2,-0.02
AC099063.4,-0.02
LINC00623,-0.02
DPM3,-0.02
KIAA0040,-0.02
AL445228.2,-0.02
FDPSP1,-0.02
MIR181A1HG,-0.02
DYRK3,-0.02
AC092810.3,-0.02
CLIP4,-0.02
RASGRP3,-0.02
C2orf91,-0.02
LINC01867,-0.02
AC012368.1,-0.02
TGFA,-0.02
GNLY,-0.02
MRPL35,-0.02
IL1R2,-0.02
PKP4,-0.02
TANC1,-0.02
LINC01806,-0.02
NOSTRIN,-0.02
CHN1,-0.02
ZNF804A,-0.02
TMEFF2,-0.02
PPP1R14BP2,-0.02
BCS1L,-0.02
HSPA9P1,-0.02
GBX2,-0.02
ARL8B,-0.02
AC091492.1,-0.02
RARB,-0.02
LIMD1,-0.02
PRKCD,-0.02
ADAMTS9.AS2,-0.02
PSMC1P1,-0.02
SLC35G2,-0.02
PIK3CB,-0.02
LXN,-0.02
AC092919.1,-0.02
GNB4,-0.02
DNAJC19,-0.02
SOX2.OT,-0.02
SST,-0.02
PAK2,-0.02
GNPDA2,-0.02
AC107072.2,-0.02
CNOT6L,-0.02
AC109925.1,-0.02
SEC24B.AS1,-0.02
AC104619.1,-0.02
USP38,-0.02
ANXA2P1,-0.02
AC026412.1,-0.02
RPS3AP22,-0.02
PGGT1B,-0.02
TNFAIP8,-0.02
SMAD5,-0.02
AC008676.3,-0.02
SERPINB9,-0.02
TAP2,-0.02
CLPSL2,-0.02
ADGRF2,-0.02
SMLR1,-0.02
AL023284.3,-0.02
TMEM184A,-0.02
ITGB8,-0.02
HOTTIP,-0.02
AVL9,-0.02
ELMO1,-0.02
AC002074.1,-0.02
GIGYF1,-0.02
FOXP2,-0.02
AC019155.3,-0.02
AC009220.3,-0.02
AC004918.1,-0.02
WDR86,-0.02
GPX1P1,-0.02
SLC38A5,-0.02
RPS7P14,-0.02
TMEM35A,-0.02
RPL19P21,-0.02
CLDN23,-0.02
TNKS,-0.02
GFRA2,-0.02
R3HCC1,-0.02
PTK2B,-0.02
IMPAD1,-0.02
COPS5,-0.02
RALYL,-0.02
OXR1,-0.02
C9orf66,-0.02
DOCK8,-0.02
DNAJB5,-0.02
CNTNAP3B,-0.02
CTSV,-0.02
COL15A1,-0.02
RNF20,-0.02
AJM1,-0.02
AP006623.1,-0.02
AC087379.2,-0.02
GAS2,-0.02
EXT2,-0.02
CCDC88B,-0.02
HIGD1AP10,-0.02
AP001189.5,-0.02
SYTL2,-0.02
RAB38,-0.02
NOX4,-0.02
DCUN1D5,-0.02
COLCA2,-0.02
B3GAT1,-0.02
CUBN,-0.02
VIM,-0.02
AL358780.1,-0.02
ARL6IP1P2,-0.02
ZNF37A,-0.02
PTPN20,-0.02
SRP9P1,-0.02
GPR162,-0.02
PDZRN4,-0.02
SCAF11,-0.02
AC046129.1,-0.02
DYRK2,-0.02
AC024909.1,-0.02
PLBD2,-0.02
BICDL1,-0.02
PITPNM2,-0.02
RILPL2,-0.02
GOLGA3,-0.02
CDX2,-0.02
SPART.AS1,-0.02
GPR183,-0.02
AL121603.2,-0.02
PSMA3,-0.02
FUT8,-0.02
EIF2S1,-0.02
EVL,-0.02
AC078909.1,-0.02
ATP8B4,-0.02
VPS13C,-0.02
SYNM,-0.02
CCDC78,-0.02
CRAMP1,-0.02
ZNF598,-0.02
POLR3E,-0.02
SH2B1,-0.02
PRR14,-0.02
TPPP3,-0.02
PSMB10,-0.02
AC002044.2,-0.02
AC027279.1,-0.02
COX10.AS1,-0.02
COX10,-0.02
B9D1,-0.02
EIF1P5,-0.02
CDK5R1,-0.02
ARSG,-0.02
SRP68,-0.02
AC061992.1,-0.02
CCDC40,-0.02
E2F1,-0.02
MATN4,-0.02
RPL13P2,-0.02
SLC13A3,-0.02
CSNK1G2,-0.02
MLLT1,-0.02
CAMSAP3,-0.02
P2RY11,-0.02
NACC1,-0.02
UBA2,-0.02
MED29,-0.02
LGALS14,-0.02
DYRK1B,-0.02
SCAF1,-0.02
COX6B2,-0.02
TMEM190,-0.02
AC004264.1,-0.02
OSBP2,-0.02
MIEF1,-0.02
PNPLA3,-0.02
GPX1P2,-0.02
SYNJ1,-0.02
LINC00205,-0.02
SPEN,-0.02
IGSF21,-0.02
STK40,-0.02
P3H1,-0.02
MOB3C,-0.02
NEGR1,-0.02
SPATA1,-0.02
LRRC8D,-0.02
SLC44A3.AS1,-0.02
PLPPR4,-0.02
FAM72B,-0.02
POLR3GL,-0.02
AL161636.2,-0.02
S100A5,-0.02
ATP8B2,-0.02
EFNA1,-0.02
SYT11,-0.02
CREG1,-0.02
BRINP3,-0.02
FAM72A,-0.02
C4BPB,-0.02
TGFB2,-0.02
LINC02474,-0.02
GNPAT,-0.02
C1D,-0.02
DUSP2,-0.02
MAP3K2,-0.02
LYPD1,-0.02
DIRC3,-0.02
TMEM198,-0.02
OXTR,-0.02
ANKRD28,-0.02
THRB,-0.02
LRRFIP2,-0.02
KLF15,-0.02
H1FX,-0.02
TM4SF18,-0.02
MECOM,-0.02
LPP.AS2,-0.02
C4orf19,-0.02
RASL11B,-0.02
CXCL1,-0.02
CENPE,-0.02
INTS12,-0.02
AIMP1,-0.02
PDGFC,-0.02
TERT,-0.02
ITGA1,-0.02
TMEM161B.AS1,-0.02
NR2F1.AS1,-0.02
CSF1R,-0.02
TUBB2B,-0.02
APOM,-0.02
C6orf132,-0.02
PLA2G7,-0.02
CLVS2,-0.02
ADAP1,-0.02
AC004982.2,-0.02
AC004080.1,-0.02
AQP1,-0.02
VPS37D,-0.02
YWHAG,-0.02
SEMA3D,-0.02
SMURF1,-0.02
PRRT4,-0.02
ZNF282,-0.02
AC073909.1,-0.02
